Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
0.9158,31280,31280,264,1161.0,137047,0.7533,0.3294,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,179265
,3660,6990,11240,,35325,0.2163,0.2957,Saint Louis Community College,Bridgeton,MO,179308
,0,0,0,,0,,,Saint Paul School of Theology,Leawood,KS,179317
0.9955,27038,27038,1475,1081.0,43112,0.4749,0.3713,Southwest Baptist University,Bolivar,MO,179326
,4950,9180,882,,36922,0.3293,0.2614,Missouri State University-West Plains,West Plains,MO,179344
,0,0,91,,32217,0.5279,0.746,St Louis College of Health Careers-St Louis,Saint Louis,MO,179511
,3624,6648,2462,,35562,0.3501,0.3622,State Fair Community College,Sedalia,MO,179539
0.6415,25586,25586,404,1124.0,43071,0.4972,0.4383,Stephens College,Columbia,MO,179548
0.8631,9015,15585,7010,1055.0,44030,0.5521,0.3027,Southeast Missouri State University,Cape Girardeau,MO,179557
0.9256,8604,17144,13332,1147.0,49827,0.5885,0.2242,Missouri State University-Springfield,Springfield,MO,179566
,4770,6000,1839,,32442,0.3151,0.4682,Three Rivers College,Poplar Bluff,MO,179645
,4260,7350,1113,,40837,0.4709,0.3577,North Central Missouri College,Trenton,MO,179715
,0,0,0,,0,,,Kansas City University,Kansas City,MO,179812
0.1176,60590,60590,7801,1525.0,86182,0.9341,0.1491,Washington University in St Louis,Saint Louis,MO,179867
0.551,29840,29840,2174,1153.0,50876,0.5787,0.2877,Webster University,Saint Louis,MO,179894
0.7528,33144,33144,607,1049.0,52199,0.5776,0.4343,Westminster College,Fulton,MO,179946
0.4099,19610,19610,824,1146.0,59268,0.6379,0.2644,William Jewell College,Liberty,MO,179955
0.6147,27480,27480,754,,42401,0.5291,0.3342,William Woods University,Fulton,MO,179964
,0,0,37,,0,0.8182,0.4348,Academy of Cosmetology Inc,Bozeman,MT,179991
,3610,3610,337,,22953,0.0106,0.404,Blackfeet Community College,Browning,MT,180054
,0,0,37,,0,0.7037,0.5946,Butte Academy of Beauty Culture,Butte,MT,180063
,3670,9640,322,,54329,0.272,0.1616,Highlands College of Montana Tech,Butte,MT,180081
,0,0,68,,14047,0.8293,0.5273,Crevier's Academy of Cosmetology Arts,Kalispell,MT,180090
0.7808,39028,39028,1108,1108.0,61772,0.6869,0.1949,Carroll College,Helena,MT,180106
,4245,8775,247,,41951,0.3293,0.2904,Dawson Community College,Glendive,MT,180151
,2260,2260,217,,20073,0.1539,0.3134,Chief Dull Knife College,Lame Deer,MT,180160
,6198,19924,2742,,44296,0.2833,0.2688,Montana State University Billings,Billings,MT,180179
,4616,10916,1090,,38520,0.3139,0.1895,Flathead Valley Community College,Kalispell,MT,180197
,2410,2410,115,,30528,0.3,0.4965,Aaniiih Nakoda College,Harlem,MT,180203
,2250,2250,580,,14747,0.14,0.2028,Fort Peck Community College,Poplar,MT,180212
,3532,11338,764,,38034,0.394,0.3021,Great Falls College Montana State University,Great Falls,MT,180249
0.9548,27606,27606,593,1010.0,48296,0.3953,0.3008,University of Providence,Great Falls,MT,180258
,3590,9863,608,,40738,0.3633,0.1963,Helena College University of Montana,Helena,MT,180276
,3200,3200,295,,21152,0.0675,0.5407,Little Big Horn College,Crow Agency,MT,180328
,4772,9778,387,,42862,0.4751,0.2993,Miles Community College,Miles City,MT,180373
0.8947,7580,23210,1424,1131.0,54329,0.5702,0.2205,Montana Technological University,Butte,MT,180416
0.7333,7727,29604,14343,1158.0,53263,0.5575,0.1814,Montana State University,Bozeman,MT,180461
0.9538,7719,29634,6937,,44511,0.4711,0.3084,The University of Montana,Missoula,MT,180489
,5955,18665,816,,49505,0.3025,0.3619,Montana State University-Northern,Havre,MT,180522
0.7517,32252,32252,834,1054.0,49036,0.4923,0.3048,Rocky Mountain College,Billings,MT,180595
,4311,11583,514,,32725,0.6172,0.613,Salish Kootenai College,Pablo,MT,180647
0.3631,5874,17698,1202,,43229,0.4358,0.331,The University of Montana-Western,Dillon,MT,180692
,8790,8790,10318,,61289,0.2875,0.3091,Bellevue University,Bellevue,NE,180814
0.5606,14880,14880,631,,64876,0.7188,0.3388,Clarkson College,Omaha,NE,180832
0.6757,17870,17870,535,,70845,0.7097,0.2323,Bryan College of Health Sciences,Lincoln,NE,180878
,3300,4710,3104,,39429,0.4197,0.2145,Central Community College,Grand Island,NE,180902
,7834,7834,1690,,47002,0.4138,0.3206,Chadron State College,Chadron,NE,180948
,0,0,67,,28376,0.73,0.6019,College of Hair Design-Downtown,Lincoln,NE,180957
0.9084,37720,37720,1138,1116.0,52415,0.5862,0.1169,Concordia University-Nebraska,Seward,NE,180984
0.7569,45590,45590,4261,1344.0,73911,0.7866,0.0685,Creighton University,Omaha,NE,181002
0.7583,38990,38990,988,,53316,0.6003,0.2699,Doane University,Crete,NE,181020
0.7133,34580,34580,918,1250.0,51303,0.5194,0.2933,Hastings College,Hastings,NE,181127
,0,0,24,,48110,,0.2632,CHI Health School of Radiologic Technology,Omaha,NE,181145
,0,0,107,,23032,0.6392,0.6914,Joseph's College Cosmetology,Lincoln,NE,181190
0.8599,7984,13786,4159,1119.0,50105,0.5597,0.3463,University of Nebraska at Kearney,Kearney,NE,181215
0.9053,16883,16883,808,,65071,0.726,0.3291,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,181297
,3285,4815,6653,,38773,0.2347,0.2029,Metropolitan Community College Area,Omaha,NE,181303
,3480,4380,947,,40059,0.434,0.1932,Mid-Plains Community College,North Platte,NE,181312
0.649,38300,38300,1204,1087.0,52163,0.4434,0.2912,Midland University,Fremont,NE,181330
0.8586,8136,21718,11866,1120.0,53909,0.4981,0.3111,University of Nebraska at Omaha,Omaha,NE,181394
,4080,4080,229,,31458,0.1273,0.2812,Nebraska Indian Community College,Macy,NE,181419
,0,0,861,,76833,,0.2175,University of Nebraska Medical Center,Omaha,NE,181428
0.8148,39868,39868,1530,1201.0,56405,0.6251,0.2808,Nebraska Wesleyan University,Lincoln,NE,181446
0.7864,9872,26984,19097,1192.0,56887,0.6566,0.2229,University of Nebraska-Lincoln,Lincoln,NE,181464
,3840,5130,2530,,42634,0.5138,0.1761,Northeast Community College,Norfolk,NE,181491
,7920,7920,1186,,47071,0.3696,0.3417,Peru State College,Peru,NE,181534
0.6667,7958,7958,18,,0,,0.3462,Summit Christian College,Gering,NE,181543
0.6458,22450,22450,502,1050.0,54338,0.6369,0.3921,College of Saint Mary,Omaha,NE,181604
,2808,3312,6031,,43405,0.3094,0.228,Southeast Community College Area,Lincoln,NE,181640
0.9883,27170,27170,475,1082.0,55045,0.581,0.3285,Union College,Lincoln,NE,181738
,5602,5602,242,,56887,0.5174,0.3546,Nebraska College of Technical Agriculture,Curtis,NE,181765
,7786,7786,3057,,47075,0.5058,0.2801,Wayne State College,Wayne,NE,181783
,2976,3072,913,,38729,0.3818,0.2696,Western Nebraska Community College,Scottsbluff,NE,181817
0.5729,20900,20900,442,1021.0,44130,0.4272,0.4543,York University,York,NE,181853
,0,0,203,,24391,0.6559,0.5654,Academy of Hair Design-Las Vegas,Las Vegas,NV,181880
,0,0,292,,37565,0.5337,0.5806,Career College of Northern Nevada,Sparks,NV,181941
,3968,11869,27254,,38087,0.1667,0.2854,College of Southern Nevada,Las Vegas,NV,182005
,16695,16695,614,,31398,0.5625,0.5332,Las Vegas College,Las Vegas,NV,182148
0.8531,8947,25489,24329,1092.0,55037,0.4716,0.4017,University of Nevada-Las Vegas,Las Vegas,NV,182281
0.8562,8947,25501,15896,,60614,0.6227,0.2594,University of Nevada-Reno,Reno,NV,182290
,3773,13037,1938,,39289,0.4596,0.1822,Great Basin College,Elko,NV,182306
,3162,10639,6461,,44573,0.2612,0.1806,Truckee Meadows Community College,Reno,NV,182500
,3838,11739,1907,,41987,0.3176,0.2129,Western Nevada College,Carson City,NV,182564
0.7801,47164,47164,814,,46474,0.625,0.2893,Colby-Sawyer College,New London,NH,182634
0.0638,62658,62658,4412,1539.0,97434,0.9448,0.1596,Dartmouth College,Hanover,NH,182670
,0,0,66,,33546,0.7284,0.4821,Empire Beauty School-Laconia,Laconia,NH,182704
,0,0,151,,0,0.717,0.2623,Empire Beauty School-Somersworth,Somersworth,NH,182722
0.9272,43155,43155,1115,1095.0,53353,0.4759,0.2596,Franklin Pierce University,Rindge,NH,182795
,0,0,0,,66479,,,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,182829
,0,0,64,,0,0.6327,0.5645,Keene Beauty Academy,Keene,NH,182892
0.9796,24000,24000,59,,35809,0.7242,0.5075,Magdalen College,Warner,NH,182917
0.9994,41518,41518,1036,,42092,0.2684,0.4315,New England College,Henniker,NH,182980
,0,0,15,,0,0.7333,0.3793,New England School of Hair Design,West Lebanon,NH,182999
0.9637,15380,15380,138138,,50318,0.4011,0.4552,Southern New Hampshire University,Manchester,NH,183026
,0,0,37,,0,0.9105,0.2973,New Hampshire Institute for Therapeutic Arts,Nashua,NH,183035
0.8699,19024,37934,11396,1217.0,66479,0.7786,0.1862,University of New Hampshire-Main Campus,Durham,NH,183044
0.8953,14638,25547,2690,,54368,0.5959,0.2539,Keene State College,Keene,NH,183062
0.8528,15804,34664,507,1090.0,66479,0.616,0.3773,University of New Hampshire at Manchester,Manchester,NH,183071
0.9755,14492,24872,3286,,57304,0.5218,0.2814,Plymouth State University,Plymouth,NH,183080
,7200,15450,2208,,48943,0.2848,0.266,NHTI-Concord's Community College,Concord,NH,183099
,7050,15300,424,,35037,0.5341,0.3874,White Mountains Community College,Berlin,NH,183105
,6940,15190,579,,44700,0.3187,0.2962,River Valley Community College,Claremont,NH,183114
,6720,14970,503,,51182,0.354,0.2529,Lakes Region Community College,Laconia,NH,183123
,7090,15340,1690,,49063,0.3371,0.286,Manchester Community College,Manchester,NH,183132
,7140,15390,1029,,46164,0.3668,0.273,Nashua Community College,Nashua,NH,183141
,7200,15450,1264,,42397,0.2595,0.2513,Great Bay Community College,Portsmouth,NH,183150
,0,0,82,,0,0.8,0.2276,Paul Mitchell the School-Portsmouth,Portsmouth,NH,183202
0.8447,36610,36610,1329,,52248,0.5876,0.2765,Rivier University,Nashua,NH,183211
0.823,45340,45340,1955,1218.0,73371,0.8134,0.1131,Saint Anselm College,Manchester,NH,183239
,22764,22764,133,,0,,0.3486,St Joseph School of Nursing,Nashua,NH,183248
,7806,9150,1134,,51254,0.1933,0.3503,Granite State College,Concord,NH,183257
,28000,28000,89,,53565,0.7667,0.382,Thomas More College of Liberal Arts,Merrimack,NH,183275
,17424,17424,562,,39762,0.4904,0.3767,Eastwick College-Hackensack,Hackensack,NJ,183488
,5773,5773,33,,0,,0.0,Assumption College for Sisters,Denville,NJ,183600
,4272,6672,3845,,34241,0.2221,0.4775,Atlantic Cape Community College,Mays Landing,NJ,183655
,0,0,365,,36920,0.5045,0.7085,Fortis Institute-Wayne,Wayne,NJ,183725
,4658,8822,10011,,46624,0.2446,0.3373,Bergen Community College,Paramus,NJ,183743
,28600,28600,1856,,40251,0.4472,0.6138,Berkeley College-Woodland Park,Woodland Park,NJ,183789
,0,0,3334,,47544,,0.7292,Beth Medrash Govoha,Lakewood,NJ,183804
0.7818,30680,30680,1149,862.0,45902,0.3598,0.6936,Bloomfield College,Bloomfield,NJ,183822
,5783,9698,7914,,44379,0.2704,0.2387,Brookdale Community College,Lincroft,NJ,183859
,4860,6828,5828,,44745,0.2771,0.2898,Rowan College at Burlington County,Mount Laurel,NJ,183877
0.6637,38050,38050,1595,1136.0,53843,0.6394,0.4709,Caldwell University,Caldwell,NJ,183910
,3648,3744,6378,,41212,0.2176,0.3732,Camden County College,Blackwood,NJ,183938
0.9654,35934,35934,1015,,53726,0.6493,0.3537,Centenary University,Hackettstown,NJ,183974
,0,0,76,,49739,0.8148,0.233,Adult and Continuing Education-BCTS,Hackensack,NJ,183983
,0,0,548,,31914,0.5426,0.5867,Lincoln Technical Institute-Iselin,Iselin,NJ,184056
,0,0,760,,28710,0.4761,0.8436,American Institute-Clifton,CLIFTON,NJ,184092
,5940,14040,5174,,50243,0.3423,0.2394,County College of Morris,Randolph,NJ,184180
,4800,5640,1951,,41751,0.3137,0.3886,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,184205
0.7266,44174,44174,1419,1245.0,63646,0.738,0.2797,Drew University,Madison,NJ,184348
,0,0,339,,46396,0.7632,0.5434,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,184427
,5192,9141,5730,,37230,0.158,0.5156,Essex County College,Newark,NJ,184481
,0,0,83,,23925,0.5111,0.5739,Empire Beauty School-Union,Union,NJ,184506
0.8409,34404,34404,2415,1059.0,57273,0.5255,0.215,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,184603
0.8915,36410,36410,1696,1037.0,57602,0.518,0.5043,Felician University,Lodi,NJ,184612
0.8912,34404,34404,2012,1178.0,57273,0.6158,0.3289,Fairleigh Dickinson University-Florham Campus,Madison,NJ,184694
,0,0,82,,43917,0.8492,0.6496,Hohokus School of Trade and Technical Sciences,Paterson,NJ,184746
0.7579,35516,35516,1166,1115.0,53096,0.5568,0.3176,Georgian Court University,Lakewood,NJ,184773
0.7694,14952,24345,14914,1197.0,59988,0.6836,0.3136,Rowan University,Glassboro,NJ,184782
,4800,5640,4510,,41751,0.3155,0.2816,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,184791
,0,0,86,,24397,0.3789,0.5935,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,184816
,17166,17166,717,,51725,0.6747,0.4279,Eastwick College-Ramsey,Ramsey,NJ,184959
0.2,22895,22895,191,,87408,,0.3488,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,184968
,4814,11798,6116,,34333,0.1643,0.5713,Hudson County Community College,Jersey City,NJ,184995
0.9014,13564,24163,4677,,52745,0.3881,0.5257,New Jersey City University,Jersey City,NJ,185129
0.7952,21755,21755,81,,33959,0.9,0.3372,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,185174
0.826,12972,20364,10524,1016.0,57237,0.495,0.4738,Kean University,Union,NJ,185262
,0,0,1625,,46396,0.658,0.5497,Lincoln Technical Institute-Union,Union,NJ,185396
,0,0,360,,29601,0.8053,0.5198,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,185466
,4854,8556,4945,,43264,0.1927,0.3136,Mercer County Community College,West Windsor,NJ,185509
,4284,6876,7900,,46861,0.2765,0.3695,Middlesex College,Edison,NJ,185536
0.9092,43216,43216,3799,1203.0,67991,0.6871,0.3002,Monmouth University,West Long Branch,NJ,185572
0.9131,13762,22472,16902,1080.0,61415,0.6636,0.4475,Montclair State University,Montclair,NJ,185590
1.0,24916,31336,582,,73894,,0.3532,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,185679
,15327,15327,415,,42827,0.6374,0.672,Eastwick College-Nutley,Nutley,NJ,185721
,0,0,0,,0,,,New Brunswick Theological Seminary,New Brunswick,NJ,185758
,0,0,264,,18123,0.551,0.4577,Robert Fiance Beauty Schools-West New York,West New York,NJ,185767
0.6599,18512,34972,8365,1325.0,84276,0.737,0.3763,New Jersey Institute of Technology,Newark,NJ,185828
,5250,8100,5503,,45210,0.394,0.3112,Ocean County College,Toms River,NJ,185873
,0,0,135,,26800,0.7209,0.514,P B Cosmetology Education Center,Gloucester,NJ,185970
,0,0,454,,27767,0.8284,0.608,Parisian Beauty School,Hackensack,NJ,186016
,5400,9390,4643,,36972,0.1301,0.4935,Passaic County Community College,Paterson,NJ,186034
,0,0,886,,42013,0.6715,0.6485,Pennco Tech-Blackwood,Blackwood,NJ,186052
,0,0,0,,0,,,Princeton Theological Seminary,Princeton,NJ,186122
0.057,57410,57410,5527,1546.0,110066,0.9744,0.1941,Princeton University,Princeton,NJ,186131
0.9467,13000,13000,193,,34990,0.1976,0.4332,Rabbinical College of America,Morristown,NJ,186186
0.7047,15363,25373,4611,1214.0,67541,0.7063,0.2643,Ramapo College of New Jersey,Mahwah,NJ,186201
,0,0,207,,27359,0.5135,0.4789,Robert Fiance Beauty Schools,Boynton Beach,FL,186274
0.8413,37200,37200,3105,1214.0,62208,0.6372,0.3375,Rider University,Lawrenceville,NJ,186283
0.7652,16112,33812,4077,1168.0,74479,0.6716,0.4808,Rutgers University-Camden,Camden,NJ,186371
0.6629,16263,33963,36090,1374.0,74479,0.8409,0.2809,Rutgers University-New Brunswick,New Brunswick,NJ,186380
0.7394,15648,33348,7188,,74479,0.6561,0.5636,Rutgers University-Newark,Newark,NJ,186399
,0,0,16,,0,,0.0667,Capital Health School of Radiologic Technology,Trenton,NJ,186405
,0,0,53,,0,,0.0,Capital Health School of Nursing,Trenton,NJ,186423
0.8883,39890,39890,1918,,57815,0.5938,0.5572,Saint Peter's University,Jersey City,NJ,186432
,5970,9600,867,,38020,0.4396,0.4257,Salem Community College,Carneys Point,NJ,186469
0.7507,48960,48960,5874,1317.0,70196,0.7182,0.2804,Seton Hall University,South Orange,NJ,186584
,0,0,80,,21377,0.5208,0.597,Shore Beauty School,Egg Harbor Township,NJ,186593
0.7192,34930,34930,672,,53038,0.4179,0.5332,Saint Elizabeth University,Morristown,NJ,186618
,5376,7296,5052,,48145,0.3003,0.257,Raritan Valley Community College,Branchburg,NJ,186645
0.4622,58624,58624,4054,1455.0,108772,0.8758,0.1964,Stevens Institute of Technology,Hoboken,NJ,186867
0.8554,15188,22922,8105,1150.0,57602,0.7614,0.4036,Stockton University,Galloway,NJ,186876
0.6667,14300,14300,73,,40344,0.0784,0.5,Talmudical Academy-New Jersey,Adelphia,NJ,186900
,16757,16757,368,,73971,0.9286,0.6636,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,187000
,7372,9556,7268,,69331,,0.1813,Thomas Edison State University,Trenton,NJ,187046
0.6443,17978,30772,6840,1283.0,73323,0.8634,0.1936,The College of New Jersey,Ewing,NJ,187134
,5281,10562,7454,,41595,0.3469,0.432,Union County College,Cranford,NJ,187198
0.9153,14624,23624,6591,1150.0,57780,0.5597,0.4638,William Paterson University of New Jersey,Wayne,NJ,187444
,0,0,688,,23991,0.492,0.6453,Olympian Academy of Cosmetology,Alamogordo,NM,187505
,1858,7978,15556,,36869,0.2876,0.2623,Central New Mexico Community College,Albuquerque,NM,187532
,3278,3278,937,,26364,0.0813,0.3323,Navajo Technical University,Crownpoint,NM,187596
,1842,5880,4741,,39067,0.1591,0.3544,New Mexico State University-Dona Ana,Las Cruces,NM,187620
,1472,3224,1334,,34020,0.3931,0.2946,Clovis Community College,Clovis,NM,187639
0.2755,6863,8843,2899,961.0,38550,0.4064,0.3104,Eastern New Mexico University-Main Campus,Portales,NM,187648
,2256,5616,1307,,38550,0.3648,0.2887,Eastern New Mexico University-Roswell Campus,Roswell,NM,187666
1.0,5561,5561,311,,24505,0.2603,0.2345,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,187745
,7140,11988,1500,,45937,0.2599,0.5013,New Mexico Highlands University,Las Vegas,NM,187897
,1440,2280,2135,,34233,0.4081,0.2663,New Mexico Junior College,Hobbs,NM,187903
0.5607,6965,14017,345,,57410,0.4116,0.2353,New Mexico Military Institute,Roswell,NM,187912
,2646,5422,1394,,44792,0.1978,0.2545,University of New Mexico-Gallup Campus,Gallup,NM,187958
0.7443,9058,26312,1160,,76489,0.5515,0.3248,New Mexico Institute of Mining and Technology,Socorro,NM,187967
,2214,5578,867,,44792,0.2846,0.0837,University of New Mexico-Los Alamos Campus,Los Alamos,NM,187976
0.9607,8076,26411,15642,1090.0,44792,0.5263,0.3638,University of New Mexico-Main Campus,Albuquerque,NM,187985
,2136,5592,544,,39067,0.1733,0.2463,New Mexico State University-Alamogordo,Alamogordo,NM,187994
,1176,4008,501,,39067,0.2069,0.1286,Southeast New Mexico College,Carlsbad,NM,188003
,2136,4272,361,,39067,0.3529,0.2225,New Mexico State University-Grants,Grants,NM,188021
0.7805,7627,24751,11065,1031.0,39067,0.5065,0.4146,New Mexico State University-Main Campus,Las Cruces,NM,188030
,1878,5130,1218,,44792,0.1559,0.1401,University of New Mexico-Valencia County Campus,Los Lunas,NM,188049
,5064,14329,812,,38112,0.3809,0.36,Northern New Mexico College,Espanola,NM,188058
,1714,4882,3987,,36513,0.2387,0.3203,San Juan College,Farmington,NM,188100
,2145,4995,2068,,38005,0.2157,0.1454,Santa Fe Community College,Santa Fe,NM,188137
,17200,17200,369,,45389,0.1813,0.5864,University of the Southwest,Hobbs,NM,188182
,0,0,0,,0,,,Southwestern College,Santa Fe,NM,188207
,0,0,256,,27660,0.1447,0.3529,Southwestern Indian Polytechnic Institute,Albuquerque,NM,188216
,2004,5078,761,,44792,0.2121,0.1386,University of New Mexico-Taos Campus,Ranchos de Taos,NM,188225
,2136,3408,423,,32272,0.4952,0.0975,Mesalands Community College,Tucumcari,NM,188261
,0,0,68,,0,0.5846,0.5421,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,188289
,7657,14287,1782,,39095,0.3017,0.4006,Western New Mexico University,Silver City,NM,188304
,27730,27730,1175,,64973,0.4136,0.5506,Vaughn College of Aeronautics and Technology,Flushing,NY,188340
0.7278,43800,43800,5004,1233.0,75482,0.6888,0.2921,Adelphi University,Garden City,NY,188429
